country,capital,region,subregion,population,area_km2,currency_name,currency_symbol,languages,borders,flag_url
Jersey,Saint Helier,Europe,Northern Europe,103267,116.0,British pound,£,"English, French, Jèrriais",No Borders,https://flagcdn.com/w320/je.png
Tuvalu,Funafuti,Oceania,Polynesia,10643,26.0,Australian dollar,$,"English, Tuvaluan",No Borders,https://flagcdn.com/w320/tv.png
Japan,Tokyo,Asia,Eastern Asia,123210000,377930.0,Japanese yen,¥,Japanese,No Borders,https://flagcdn.com/w320/jp.png
Oman,Muscat,Asia,Western Asia,5343630,309500.0,Omani rial,ر.ع.,Arabic,"SAU, ARE, YEM",https://flagcdn.com/w320/om.png
Belgium,Brussels,Europe,Western Europe,11825551,30528.0,euro,€,"German, French, Dutch","FRA, DEU, LUX, NLD",https://flagcdn.com/w320/be.png
Saint Martin,Marigot,Americas,Caribbean,31496,53.0,euro,€,French,SXM,https://flagcdn.com/w320/mf.png
Mayotte,Mamoudzou,Africa,Eastern Africa,320901,374.0,euro,€,French,No Borders,https://flagcdn.com/w320/yt.png
France,Paris,Europe,Western Europe,66351959,543908.0,euro,€,French,"AND, BEL, DEU, ITA, LUX, MCO, ESP, CHE",https://flagcdn.com/w320/fr.png
Bulgaria,Sofia,Europe,Southeast Europe,6437360,110879.0,Bulgarian lev,лв,Bulgarian,"GRC, MKD, ROU, SRB, TUR",https://flagcdn.com/w320/bg.png
Cyprus,Nicosia,Europe,Southern Europe,1442614,9251.0,euro,€,"Greek, Turkish",No Borders,https://flagcdn.com/w320/cy.png
South Korea,Seoul,Asia,Eastern Asia,51159889,100210.0,South Korean won,₩,Korean,PRK,https://flagcdn.com/w320/kr.png
Mexico,Mexico City,Americas,North America,130575786,1964375.0,Mexican peso,$,Spanish,"BLZ, GTM, USA",https://flagcdn.com/w320/mx.png
North Macedonia,Skopje,Europe,Southeast Europe,1822612,25713.0,denar,den,Macedonian,"ALB, BGR, GRC, UNK, SRB",https://flagcdn.com/w320/mk.png
Guyana,Georgetown,Americas,South America,772975,214969.0,Guyanese dollar,$,English,"BRA, SUR, VEN",https://flagcdn.com/w320/gy.png
Kosovo,Pristina,Europe,Southeast Europe,1585566,10908.0,euro,€,"Albanian, Serbian","ALB, MKD, MNE, SRB",https://flagcdn.com/w320/xk.png
Morocco,Rabat,Africa,Northern Africa,36828330,446550.0,Moroccan dirham,د.م.,"Arabic, Berber","DZA, ESH, ESP",https://flagcdn.com/w320/ma.png
Gibraltar,Gibraltar,Europe,Southern Europe,38000,6.0,Gibraltar pound,£,English,ESP,https://flagcdn.com/w320/gi.png
Western Sahara,El Aaiún,Africa,Northern Africa,600904,266000.0,Algerian dinar,دج,"Berber, Hassaniya, Spanish","DZA, MRT, MAR",https://flagcdn.com/w320/eh.png
Andorra,Andorra la Vella,Europe,Southern Europe,88406,468.0,euro,€,Catalan,"FRA, ESP",https://flagcdn.com/w320/ad.png
Palau,Ngerulmud,Oceania,Micronesia,16733,459.0,United States dollar,$,"English, Palauan",No Borders,https://flagcdn.com/w320/pw.png
Guinea,Conakry,Africa,Western Africa,14363931,245857.0,Guinean franc,Fr,French,"CIV, GNB, LBR, MLI, SEN, SLE",https://flagcdn.com/w320/gn.png
Turks and Caicos Islands,Cockburn Town,Americas,Caribbean,50828,948.0,United States dollar,$,English,No Borders,https://flagcdn.com/w320/tc.png
Saudi Arabia,Riyadh,Asia,Western Asia,35300280,2149690.0,Saudi riyal,ر.س,Arabic,"IRQ, JOR, KWT, OMN, QAT, ARE, YEM",https://flagcdn.com/w320/sa.png
Botswana,Gaborone,Africa,Southern Africa,2359609,582000.0,Botswana pula,P,"English, Tswana","NAM, ZAF, ZMB, ZWE",https://flagcdn.com/w320/bw.png
Comoros,Moroni,Africa,Eastern Africa,919901,1862.0,Comorian franc,Fr,"Arabic, French, Comorian",No Borders,https://flagcdn.com/w320/km.png
Belize,Belmopan,Americas,Central America,417634,22966.0,Belize dollar,$,"Belizean Creole, English, Spanish","GTM, MEX",https://flagcdn.com/w320/bz.png
Cambodia,Phnom Penh,Asia,South-Eastern Asia,17577760,181035.0,Cambodian riel,៛,Khmer,"LAO, THA, VNM",https://flagcdn.com/w320/kh.png
Saint Lucia,Castries,Americas,Caribbean,184100,616.0,Eastern Caribbean dollar,$,English,No Borders,https://flagcdn.com/w320/lc.png
Mauritania,Nouakchott,Africa,Western Africa,4927532,1030700.0,Mauritanian ouguiya,UM,Arabic,"DZA, MLI, SEN, ESH",https://flagcdn.com/w320/mr.png
Jamaica,Kingston,Americas,Caribbean,2825544,10991.0,Jamaican dollar,$,"English, Jamaican Patois",No Borders,https://flagcdn.com/w320/jm.png
Cape Verde,Praia,Africa,Western Africa,491233,4033.0,Cape Verdean escudo,Esc,Portuguese,No Borders,https://flagcdn.com/w320/cv.png
Marshall Islands,Majuro,Oceania,Micronesia,42418,181.0,United States dollar,$,"English, Marshallese",No Borders,https://flagcdn.com/w320/mh.png
Namibia,Windhoek,Africa,Southern Africa,3022401,825615.0,Namibian dollar,$,"Afrikaans, German, English, Herero, Khoekhoe, Kwangali, Lozi, Ndonga, Tswana","AGO, BWA, ZAF, ZMB",https://flagcdn.com/w320/na.png
Iran,Tehran,Asia,Southern Asia,85961000,1648195.0,Iranian rial,﷼,Persian (Farsi),"AFG, ARM, AZE, IRQ, PAK, TUR, TKM",https://flagcdn.com/w320/ir.png
Wallis and Futuna,Mata-Utu,Oceania,Polynesia,11620,142.0,CFP franc,₣,French,No Borders,https://flagcdn.com/w320/wf.png
Azerbaijan,Baku,Asia,Western Asia,10241722,86600.0,Azerbaijani manat,₼,Azerbaijani,"ARM, GEO, IRN, RUS, TUR",https://flagcdn.com/w320/az.png
Niger,Niamey,Africa,Western Africa,26312034,1267000.0,West African CFA franc,Fr,French,"DZA, BEN, BFA, TCD, LBY, MLI, NGA",https://flagcdn.com/w320/ne.png
Heard Island and McDonald Islands,No Capital,Antarctic,,0,412.0,No Currency,No Currency,English,No Borders,https://flagcdn.com/w320/hm.png
Laos,Vientiane,Asia,South-Eastern Asia,7647000,236800.0,Lao kip,₭,Lao,"MMR, KHM, CHN, THA, VNM",https://flagcdn.com/w320/la.png
Burkina Faso,Ouagadougou,Africa,Western Africa,24070553,272967.0,West African CFA franc,Fr,French,"BEN, CIV, GHA, MLI, NER, TGO",https://flagcdn.com/w320/bf.png
Cocos (Keeling) Islands,West Island,Oceania,Australia and New Zealand,593,14.0,Australian dollar,$,English,No Borders,https://flagcdn.com/w320/cc.png
Luxembourg,Luxembourg,Europe,Western Europe,681973,2586.0,euro,€,"German, French, Luxembourgish","BEL, FRA, DEU",https://flagcdn.com/w320/lu.png
Indonesia,Jakarta,Asia,South-Eastern Asia,284438782,1904569.0,Indonesian rupiah,Rp,Indonesian,"TLS, MYS, PNG",https://flagcdn.com/w320/id.png
Lebanon,Beirut,Asia,Western Asia,5490000,10452.0,Lebanese pound,ل.ل,"Arabic, French","ISR, SYR",https://flagcdn.com/w320/lb.png
Turkey,Ankara,Asia,Western Asia,85664944,783562.0,Turkish lira,₺,Turkish,"ARM, AZE, BGR, GEO, GRC, IRN, IRQ, SYR",https://flagcdn.com/w320/tr.png
Timor-Leste,Dili,Asia,South-Eastern Asia,1391221,14874.0,United States dollar,$,"Portuguese, Tetum",IDN,https://flagcdn.com/w320/tl.png
Zimbabwe,Harare,Africa,Southern Africa,17073087,390757.0,Zimbabwean dollar,$,"Chibarwe, English, Kalanga, Khoisan, Ndau, Northern Ndebele, Chewa, Shona, Sotho, Tonga, Tswana, Tsonga, Venda, Xhosa, Zimbabwean Sign Language","BWA, MOZ, ZAF, ZMB",https://flagcdn.com/w320/zw.png
South Africa,Pretoria,Africa,Southern Africa,63100945,1221037.0,South African rand,R,"Afrikaans, English, Southern Ndebele, Northern Sotho, Southern Sotho, Swazi, Tswana, Tsonga, Venda, Xhosa, Zulu","BWA, LSO, MOZ, NAM, SWZ, ZWE",https://flagcdn.com/w320/za.png
Armenia,Yerevan,Asia,Western Asia,3076200,29743.0,Armenian dram,֏,Armenian,"AZE, GEO, IRN, TUR",https://flagcdn.com/w320/am.png
Ireland,Dublin,Europe,Northern Europe,5458600,70273.0,euro,€,"English, Irish",GBR,https://flagcdn.com/w320/ie.png
Norway,Oslo,Europe,Northern Europe,5606944,386224.0,Norwegian krone,kr,"Norwegian Nynorsk, Norwegian Bokmål, Sami","FIN, SWE, RUS",https://flagcdn.com/w320/no.png
Kenya,Nairobi,Africa,Eastern Africa,53330978,580367.0,Kenyan shilling,Sh,"English, Swahili","ETH, SOM, SSD, TZA, UGA",https://flagcdn.com/w320/ke.png
North Korea,Pyongyang,Asia,Eastern Asia,25950000,120538.0,North Korean won,₩,Korean,"CHN, KOR, RUS",https://flagcdn.com/w320/kp.png
Afghanistan,Kabul,Asia,Southern Asia,43844000,652230.0,Afghan afghani,؋,"Dari, Pashto, Turkmen","IRN, PAK, TKM, UZB, TJK, CHN",https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Flag_of_the_Taliban.svg/320px-Flag_of_the_Taliban.svg.png
Bermuda,Hamilton,Americas,North America,64055,54.0,Bermudian dollar,$,English,No Borders,https://flagcdn.com/w320/bm.png
Spain,Madrid,Europe,Southern Europe,49315949,505992.0,euro,€,"Spanish, Catalan, Basque, Galician","AND, FRA, GIB, PRT, MAR",https://flagcdn.com/w320/es.png
Netherlands,Amsterdam,Europe,Western Europe,18100436,41865.0,euro,€,Dutch,"BEL, DEU",https://flagcdn.com/w320/nl.png
Nicaragua,Managua,Americas,Central America,6803886,130373.0,Nicaraguan córdoba,C$,Spanish,"CRI, HND",https://flagcdn.com/w320/ni.png
Lesotho,Maseru,Africa,Southern Africa,2116427,30355.0,Lesotho loti,L,"English, Sotho",ZAF,https://flagcdn.com/w320/ls.png
Egypt,Cairo,Africa,Northern Africa,107271260,1002450.0,Egyptian pound,£,Arabic,"ISR, LBY, PSE, SDN",https://flagcdn.com/w320/eg.png
Gambia,Banjul,Africa,Western Africa,2422712,10689.0,dalasi,D,English,SEN,https://flagcdn.com/w320/gm.png
Brazil,Brasília,Americas,South America,213421037,8515767.0,Brazilian real,R$,Portuguese,"ARG, BOL, COL, GUF, GUY, PRY, PER, SUR, URY, VEN",https://flagcdn.com/w320/br.png
Australia,Canberra,Oceania,Australia and New Zealand,27536874,7692024.0,Australian dollar,$,English,No Borders,https://flagcdn.com/w320/au.png
Bouvet Island,No Capital,Antarctic,,0,49.0,No Currency,No Currency,Norwegian,No Borders,https://flagcdn.com/w320/bv.png
Pitcairn Islands,Adamstown,Oceania,Polynesia,35,47.0,New Zealand dollar,$,English,No Borders,https://flagcdn.com/w320/pn.png
Barbados,Bridgetown,Americas,Caribbean,267800,430.0,Barbadian dollar,$,English,No Borders,https://flagcdn.com/w320/bb.png
Madagascar,Antananarivo,Africa,Eastern Africa,31727042,587041.0,Malagasy ariary,Ar,"French, Malagasy",No Borders,https://flagcdn.com/w320/mg.png
United Kingdom,London,Europe,Northern Europe,69281437,244376.0,British pound,£,English,IRL,https://flagcdn.com/w320/gb.png
Portugal,Lisbon,Europe,Southern Europe,10749635,92090.0,euro,€,Portuguese,ESP,https://flagcdn.com/w320/pt.png
Greenland,Nuuk,Americas,North America,56542,2166086.0,krone,kr.,Greenlandic,No Borders,https://flagcdn.com/w320/gl.png
American Samoa,Pago Pago,Oceania,Polynesia,49710,199.0,United States dollar,$,"English, Samoan",No Borders,https://flagcdn.com/w320/as.png
South Georgia,King Edward Point,Antarctic,,0,3903.0,British pound,£,English,No Borders,https://flagcdn.com/w320/gs.png
Turkmenistan,Ashgabat,Asia,Central Asia,7057841,488100.0,Turkmenistan manat,m,"Russian, Turkmen","AFG, IRN, KAZ, UZB",https://flagcdn.com/w320/tm.png
Guadeloupe,Basse-Terre,Americas,Caribbean,378561,1628.0,euro,€,French,No Borders,https://flagcdn.com/w320/gp.png
Dominica,Roseau,Americas,Caribbean,67408,751.0,Eastern Caribbean dollar,$,English,No Borders,https://flagcdn.com/w320/dm.png
Solomon Islands,Honiara,Oceania,Melanesia,750325,28896.0,Solomon Islands dollar,$,English,No Borders,https://flagcdn.com/w320/sb.png
Saint Pierre and Miquelon,Saint-Pierre,Americas,North America,5819,242.0,euro,€,French,No Borders,https://flagcdn.com/w320/pm.png
Rwanda,Kigali,Africa,Eastern Africa,14104969,26338.0,Rwandan franc,Fr,"English, French, Kinyarwanda","BDI, COD, TZA, UGA",https://flagcdn.com/w320/rw.png
Norfolk Island,Kingston,Oceania,Australia and New Zealand,2188,36.0,Australian dollar,$,"English, Norfuk",No Borders,https://flagcdn.com/w320/nf.png
Panama,Panama City,Americas,Central America,4064780,75417.0,Panamanian balboa,B/.,Spanish,"COL, CRI",https://flagcdn.com/w320/pa.png
Bahamas,Nassau,Americas,Caribbean,398165,13943.0,Bahamian dollar,$,English,No Borders,https://flagcdn.com/w320/bs.png
Tokelau,Fakaofo,Oceania,Polynesia,2608,12.0,New Zealand dollar,$,"English, Samoan, Tokelauan",No Borders,https://flagcdn.com/w320/tk.png
Montenegro,Podgorica,Europe,Southeast Europe,623327,13812.0,euro,€,Montenegrin,"ALB, BIH, HRV, UNK, SRB",https://flagcdn.com/w320/me.png
Åland Islands,Mariehamn,Europe,Northern Europe,30654,1580.0,euro,€,Swedish,No Borders,https://flagcdn.com/w320/ax.png
Niue,Alofi,Oceania,Polynesia,1681,260.0,New Zealand dollar,$,"English, Niuean",No Borders,https://flagcdn.com/w320/nu.png
Argentina,Buenos Aires,Americas,South America,46735004,2780400.0,Argentine peso,$,"Guaraní, Spanish","BOL, BRA, CHL, PRY, URY",https://flagcdn.com/w320/ar.png
Cuba,Havana,Americas,Caribbean,9748007,109884.0,Cuban convertible peso,$,Spanish,No Borders,https://flagcdn.com/w320/cu.png
Cayman Islands,George Town,Americas,Caribbean,84738,264.0,Cayman Islands dollar,$,English,No Borders,https://flagcdn.com/w320/ky.png
Kazakhstan,Astana,Asia,Central Asia,20426568,2724900.0,Kazakhstani tenge,₸,"Kazakh, Russian","CHN, KGZ, RUS, TKM, UZB",https://flagcdn.com/w320/kz.png
Russia,Moscow,Europe,Eastern Europe,146028325,17098246.0,Russian ruble,₽,Russian,"AZE, BLR, CHN, EST, FIN, GEO, KAZ, PRK, LVA, LTU, MNG, NOR, POL, UKR",https://flagcdn.com/w320/ru.png
India,New Delhi,Asia,Southern Asia,1417492000,3287263.0,Indian rupee,₹,"English, Hindi, Tamil","BGD, BTN, MMR, CHN, NPL, PAK",https://flagcdn.com/w320/in.png
British Virgin Islands,Road Town,Americas,Caribbean,39471,151.0,United States dollar,$,English,No Borders,https://flagcdn.com/w320/vg.png
Guam,Hagåtña,Oceania,Micronesia,153836,549.0,United States dollar,$,"Chamorro, English, Spanish",No Borders,https://flagcdn.com/w320/gu.png
Myanmar,Naypyidaw,Asia,South-Eastern Asia,51316756,676578.0,Burmese kyat,Ks,Burmese,"BGD, CHN, IND, LAO, THA",https://flagcdn.com/w320/mm.png
DR Congo,Kinshasa,Africa,Middle Africa,112832000,2344858.0,Congolese franc,FC,"French, Kikongo, Lingala, Tshiluba, Swahili","AGO, BDI, CAF, COG, RWA, SSD, TZA, UGA, ZMB",https://flagcdn.com/w320/cd.png
Mauritius,Port Louis,Africa,Eastern Africa,1243741,2040.0,Mauritian rupee,₨,"English, French, Mauritian Creole",No Borders,https://flagcdn.com/w320/mu.png
Falkland Islands,Stanley,Americas,South America,3662,12173.0,Falkland Islands pound,£,English,No Borders,https://flagcdn.com/w320/fk.png
Northern Mariana Islands,Saipan,Oceania,Micronesia,47329,464.0,United States dollar,$,"Carolinian, Chamorro, English",No Borders,https://flagcdn.com/w320/mp.png
Ukraine,Kyiv,Europe,Eastern Europe,32862000,603550.0,Ukrainian hryvnia,₴,Ukrainian,"BLR, HUN, MDA, POL, ROU, RUS, SVK",https://flagcdn.com/w320/ua.png
Monaco,Monaco,Europe,Western Europe,38423,2.02,euro,€,French,FRA,https://flagcdn.com/w320/mc.png
Tajikistan,Dushanbe,Asia,Central Asia,10499000,143100.0,Tajikistani somoni,ЅМ,"Russian, Tajik","AFG, CHN, KGZ, UZB",https://flagcdn.com/w320/tj.png
Malaysia,Kuala Lumpur,Asia,South-Eastern Asia,34231700,330803.0,Malaysian ringgit,RM,"English, Malay","BRN, IDN, THA",https://flagcdn.com/w320/my.png
Somalia,Mogadishu,Africa,Eastern Africa,19655000,637657.0,Somali shilling,Sh,"Arabic, Somali","DJI, ETH, KEN",https://flagcdn.com/w320/so.png
Antigua and Barbuda,Saint John's,Americas,Caribbean,103603,442.0,Eastern Caribbean dollar,$,English,No Borders,https://flagcdn.com/w320/ag.png
Central African Republic,Bangui,Africa,Middle Africa,6470307,622984.0,Central African CFA franc,Fr,"French, Sango","CMR, TCD, COD, COG, SSD, SDN",https://flagcdn.com/w320/cf.png
Macau,No Capital,Asia,Eastern Asia,685900,30.0,Macanese pataca,P,"Portuguese, Chinese",CHN,https://flagcdn.com/w320/mo.png
Israel,Jerusalem,Asia,Western Asia,10134800,21937.0,Israeli new shekel,₪,"Arabic, Hebrew","EGY, JOR, LBN, PSE, SYR",https://flagcdn.com/w320/il.png
Nigeria,Abuja,Africa,Western Africa,223800000,923768.0,Nigerian naira,₦,English,"BEN, CMR, TCD, NER",https://flagcdn.com/w320/ng.png
Honduras,Tegucigalpa,Americas,Central America,9892632,112492.0,Honduran lempira,L,Spanish,"GTM, SLV, NIC",https://flagcdn.com/w320/hn.png
Sierra Leone,Freetown,Africa,Western Africa,9077691,71740.0,Leone,Le,English,"GIN, LBR",https://flagcdn.com/w320/sl.png
Tunisia,Tunis,Africa,Northern Africa,11972169,163610.0,Tunisian dinar,د.ت,Arabic,"DZA, LBY",https://flagcdn.com/w320/tn.png
Lithuania,Vilnius,Europe,Northern Europe,2894886,65300.0,euro,€,Lithuanian,"BLR, LVA, POL, RUS",https://flagcdn.com/w320/lt.png
Iraq,Baghdad,Asia,Western Asia,46118793,438317.0,Iraqi dinar,ع.د,"Arabic, Aramaic, Sorani","IRN, JOR, KWT, SAU, SYR, TUR",https://flagcdn.com/w320/iq.png
Switzerland,Bern,Europe,Western Europe,9082848,41284.0,Swiss franc,Fr.,"French, Swiss German, Italian, Romansh","AUT, FRA, ITA, LIE, DEU",https://flagcdn.com/w320/ch.png
Chile,Santiago,Americas,South America,20206953,756102.0,Chilean peso,$,Spanish,"ARG, BOL, PER",https://flagcdn.com/w320/cl.png
Taiwan,Taipei,Asia,Eastern Asia,23317031,36197.0,New Taiwan dollar,$,Chinese,No Borders,https://flagcdn.com/w320/tw.png
Vietnam,Hanoi,Asia,South-Eastern Asia,101343800,331212.0,Vietnamese đồng,₫,Vietnamese,"KHM, CHN, LAO",https://flagcdn.com/w320/vn.png
Bangladesh,Dhaka,Asia,Southern Asia,169828911,147570.0,Bangladeshi taka,৳,Bengali,"MMR, IND",https://flagcdn.com/w320/bd.png
Vanuatu,Port Vila,Oceania,Melanesia,321409,12189.0,Vanuatu vatu,Vt,"Bislama, English, French",No Borders,https://flagcdn.com/w320/vu.png
Pakistan,Islamabad,Asia,Southern Asia,241499431,796095.0,Pakistani rupee,₨,"English, Urdu","AFG, CHN, IND, IRN",https://flagcdn.com/w320/pk.png
Latvia,Riga,Europe,Northern Europe,1829000,64559.0,euro,€,Latvian,"BLR, EST, LTU, RUS",https://flagcdn.com/w320/lv.png
Malta,Valletta,Europe,Southern Europe,574250,316.0,euro,€,"English, Maltese",No Borders,https://flagcdn.com/w320/mt.png
Seychelles,Victoria,Africa,Eastern Africa,122729,452.0,Seychellois rupee,₨,"Seychellois Creole, English, French",No Borders,https://flagcdn.com/w320/sc.png
Montserrat,Plymouth,Americas,Caribbean,4386,102.0,Eastern Caribbean dollar,$,English,No Borders,https://flagcdn.com/w320/ms.png
Anguilla,The Valley,Americas,Caribbean,16010,91.0,Eastern Caribbean dollar,$,English,No Borders,https://flagcdn.com/w320/ai.png
Greece,Athens,Europe,Southern Europe,10400720,131990.0,euro,€,Greek,"ALB, BGR, TUR, MKD",https://flagcdn.com/w320/gr.png
Czechia,Prague,Europe,Central Europe,10882341,78865.0,Czech koruna,Kč,"Czech, Slovak","AUT, DEU, POL, SVK",https://flagcdn.com/w320/cz.png
Zambia,Lusaka,Africa,Eastern Africa,19693423,752612.0,Zambian kwacha,ZK,English,"AGO, BWA, COD, MWI, MOZ, NAM, TZA, ZWE",https://flagcdn.com/w320/zm.png
Hong Kong,City of Victoria,Asia,Eastern Asia,7527500,1104.0,Hong Kong dollar,$,"English, Chinese",CHN,https://flagcdn.com/w320/hk.png
United States,"Washington, D.C.",Americas,North America,340110988,9525067.0,United States dollar,$,English,"CAN, MEX",https://flagcdn.com/w320/us.png
Eswatini,Mbabane,Africa,Southern Africa,1235549,17364.0,Swazi lilangeni,L,"English, Swazi","MOZ, ZAF",https://flagcdn.com/w320/sz.png
Slovenia,Ljubljana,Europe,Central Europe,2130638,20273.0,euro,€,Slovene,"AUT, HRV, ITA, HUN",https://flagcdn.com/w320/si.png
Caribbean Netherlands,Kralendijk,Americas,Caribbean,31980,328.0,United States dollar,$,"English, Dutch, Papiamento",No Borders,https://flagcdn.com/w320/bq.png
Maldives,Malé,Asia,Southern Asia,515132,300.0,Maldivian rufiyaa,.ރ,Maldivian,No Borders,https://flagcdn.com/w320/mv.png
Ghana,Accra,Africa,Western Africa,33742380,238533.0,Ghanaian cedi,₵,English,"BFA, CIV, TGO",https://flagcdn.com/w320/gh.png
Paraguay,Asunción,Americas,South America,6109644,406752.0,Paraguayan guaraní,₲,"Guaraní, Spanish","ARG, BOL, BRA",https://flagcdn.com/w320/py.png
Mozambique,Maputo,Africa,Eastern Africa,34090466,801590.0,Mozambican metical,MT,Portuguese,"MWI, ZAF, SWZ, TZA, ZMB, ZWE",https://flagcdn.com/w320/mz.png
Palestine,Ramallah,Asia,Western Asia,5483450,6220.0,Egyptian pound,E£,Arabic,"ISR, EGY, JOR",https://flagcdn.com/w320/ps.png
Moldova,Chișinău,Europe,Eastern Europe,2749076,33847.0,Moldovan leu,L,Romanian,"ROU, UKR",https://flagcdn.com/w320/md.png
Liberia,Monrovia,Africa,Western Africa,5248621,111369.0,Liberian dollar,$,English,"GIN, CIV, SLE",https://flagcdn.com/w320/lr.png
Liechtenstein,Vaduz,Europe,Western Europe,40900,160.0,Swiss franc,Fr,German,"AUT, CHE",https://flagcdn.com/w320/li.png
Peru,Lima,Americas,South America,34350244,1285216.0,Peruvian sol,S/ ,"Aymara, Quechua, Spanish","BOL, BRA, CHL, COL, ECU",https://flagcdn.com/w320/pe.png
Qatar,Doha,Asia,Western Asia,3173024,11586.0,Qatari riyal,ر.ق,Arabic,SAU,https://flagcdn.com/w320/qa.png
Christmas Island,Flying Fish Cove,Oceania,Australia and New Zealand,1692,135.0,Australian dollar,$,English,No Borders,https://flagcdn.com/w320/cx.png
Georgia,Tbilisi,Asia,Western Asia,4000921,69700.0,lari,₾,Georgian,"ARM, AZE, RUS, TUR",https://flagcdn.com/w320/ge.png
Ecuador,Quito,Americas,South America,18103660,276841.0,United States dollar,$,Spanish,"COL, PER",https://flagcdn.com/w320/ec.png
Philippines,Manila,Asia,South-Eastern Asia,114123600,342353.0,Philippine peso,₱,"English, Filipino",No Borders,https://flagcdn.com/w320/ph.png
Ethiopia,Addis Ababa,Africa,Eastern Africa,111652998,1104300.0,Ethiopian birr,Br,Amharic,"DJI, ERI, KEN, SOM, SSD, SDN",https://flagcdn.com/w320/et.png
United States Virgin Islands,Charlotte Amalie,Americas,Caribbean,87146,347.0,United States dollar,$,English,No Borders,https://flagcdn.com/w320/vi.png
Syria,Damascus,Asia,Western Asia,25620000,185180.0,Syrian pound,£,Arabic,"IRQ, ISR, JOR, LBN, TUR",https://flagcdn.com/w320/sy.png
Romania,Bucharest,Europe,Southeast Europe,19036031,238391.0,Romanian leu,lei,Romanian,"BGR, HUN, MDA, SRB, UKR",https://flagcdn.com/w320/ro.png
Guatemala,Guatemala City,Americas,Central America,18079810,108889.0,Guatemalan quetzal,Q,Spanish,"BLZ, SLV, HND, MEX",https://flagcdn.com/w320/gt.png
Nepal,Kathmandu,Asia,Southern Asia,29911840,147181.0,Nepalese rupee,₨,Nepali,"CHN, IND",https://flagcdn.com/w320/np.png
Réunion,Saint-Denis,Africa,Eastern Africa,896175,2511.0,euro,€,French,No Borders,https://flagcdn.com/w320/re.png
